att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,target
338.0,352.0,721.0,814.0,701.0,699.0,15.0,14.0,17.0,11.0,14.0,5.0,223.0,167.0,720.0,743.0,678.0,1068.0,14.0,27.0,14.0,2.0,12.0,15.0,329.0,309.0,681.0,594.0,749.0,779.0,21.0,17.0,4.0,2.0,0.0,10.0,381.0,203.0,841.0,823.0,742.0,978.0,31.0,13.0,14.0,5.0,12.0,13.0,364.0,238.0,811.0,783.0,760.0,798.0,36.0,19.0,4.0,2.0,13.0,8.0,430.0,326.0,642.0,701.0,791.0,778.0,37.0,13.0,9.0,4.0,6.0,12.0,282.0,268.0,855.0,642.0,663.0,1138.0,22.0,31.0,14.0,5.0,6.0,16.0,362.0,274.0,782.0,637.0,637.0,980.0,19.0,21.0,7.0,6.0,7.0,10.0,247.0,179.0,823.0,789.0,765.0,1062.0,9.0,26.0,6.0,1.0,12.0,5.0,605.0,345.0,671.0,733.0,804.0,791.0,41.0,23.0,34.0,12.0,13.0,12.0,382.0,400.0,531.0,650.0,698.0,793.0,38.0,18.0,14.0,16.0,7.0,12.0,468.0,316.0,756.0,863.0,595.0,819.0,24.0,15.0,13.0,15.0,13.0,11.0,248.0,238.0,726.0,877.0,641.0,751.0,22.0,25.0,11.0,0.0,12.0,12.0,230.0,266.0,668.0,651.0,705.0,1046.0,27.0,24.0,1.0,4.0,0.0,7.0,438.0,286.0,711.0,500.0,807.0,822.0,32.0,20.0,4.0,11.0,1.0,14.0,618.0,526.0,807.0,717.0,944.0,651.0,38.0,24.0,28.0,9.0,15.0,13.0,226.0,370.0,948.0,880.0,695.0,1274.0,21.0,27.0,6.0,3.0,15.0,3.0,363.0,231.0,628.0,751.0,680.0,710.0,23.0,19.0,18.0,10.0,14.0,9.0,6
377.0,433.0,838.0,785.0,668.0,802.0,25.0,24.0,21.0,3.0,10.0,14.0,400.0,272.0,587.0,682.0,709.0,849.0,20.0,11.0,22.0,14.0,14.0,12.0,320.0,192.0,766.0,665.0,1106.0,770.0,21.0,35.0,40.0,12.0,10.0,3.0,298.0,198.0,876.0,882.0,901.0,795.0,17.0,21.0,30.0,7.0,2.0,2.0,301.0,161.0,846.0,906.0,1017.0,743.0,12.0,13.0,40.0,8.0,3.0,9.0,205.0,241.0,691.0,864.0,1148.0,757.0,11.0,31.0,31.0,12.0,10.0,11.0,383.0,273.0,748.0,693.0,788.0,787.0,14.0,11.0,30.0,11.0,10.0,5.0,313.0,341.0,701.0,584.0,804.0,753.0,17.0,17.0,37.0,18.0,13.0,17.0,512.0,282.0,754.0,718.0,800.0,841.0,39.0,26.0,38.0,11.0,10.0,18.0,190.0,210.0,828.0,816.0,1071.0,832.0,3.0,13.0,0.0,6.0,3.0,1.0,381.0,263.0,674.0,805.0,991.0,692.0,2.0,22.0,28.0,10.0,9.0,7.0,307.0,341.0,913.0,772.0,762.0,714.0,16.0,27.0,29.0,11.0,9.0,2.0,433.0,359.0,887.0,806.0,830.0,664.0,18.0,17.0,29.0,12.0,12.0,15.0,479.0,207.0,521.0,758.0,832.0,835.0,9.0,10.0,43.0,10.0,10.0,8.0,221.0,209.0,712.0,631.0,1056.0,789.0,6.0,32.0,38.0,9.0,9.0,11.0,113.0,379.0,924.0,916.0,1283.0,778.0,2.0,26.0,28.0,3.0,5.0,8.0,513.0,471.0,751.0,859.0,660.0,887.0,31.0,25.0,38.0,9.0,15.0,14.0,360.0,212.0,815.0,624.0,679.0,717.0,15.0,17.0,20.0,14.0,14.0,18.0,7
119.0,177.0,656.0,672.0,645.0,674.0,11.0,16.0,12.0,4.0,15.0,4.0,284.0,274.0,629.0,649.0,658.0,939.0,8.0,29.0,23.0,7.0,13.0,14.0,288.0,380.0,658.0,588.0,999.0,734.0,25.0,21.0,13.0,15.0,1.0,13.0,294.0,372.0,740.0,739.0,856.0,937.0,21.0,21.0,23.0,14.0,11.0,8.0,259.0,381.0,722.0,763.0,946.0,751.0,26.0,23.0,13.0,13.0,12.0,7.0,255.0,317.0,535.0,763.0,1033.0,691.0,25.0,19.0,16.0,17.0,5.0,11.0,269.0,371.0,738.0,546.0,711.0,977.0,14.0,23.0,23.0,8.0,5.0,11.0,327.0,317.0,677.0,459.0,691.0,853.0,11.0,25.0,16.0,11.0,8.0,11.0,406.0,218.0,788.0,611.0,789.0,957.0,25.0,16.0,15.0,8.0,11.0,12.0,372.0,298.0,636.0,839.0,982.0,804.0,17.0,23.0,29.0,5.0,12.0,11.0,281.0,289.0,482.0,690.0,886.0,636.0,16.0,24.0,15.0,9.0,6.0,17.0,171.0,215.0,721.0,709.0,659.0,658.0,14.0,15.0,6.0,8.0,14.0,12.0,275.0,163.0,707.0,699.0,715.0,628.0,18.0,17.0,4.0,7.0,13.0,11.0,303.0,297.0,571.0,607.0,755.0,885.0,19.0,24.0,8.0,9.0,1.0,6.0,271.0,295.0,600.0,606.0,941.0,731.0,20.0,18.0,11.0,4.0,0.0,9.0,357.0,375.0,742.0,887.0,1172.0,656.0,16.0,18.0,19.0,4.0,14.0,10.0,417.0,391.0,867.0,732.0,643.0,1123.0,17.0,15.0,15.0,10.0,14.0,4.0,318.0,358.0,627.0,581.0,674.0,735.0,7.0,25.0,9.0,11.0,13.0,12.0,8
188.0,178.0,568.0,656.0,565.0,638.0,3.0,3.0,8.0,6.0,6.0,3.0,247.0,279.0,591.0,601.0,606.0,951.0,2.0,26.0,23.0,11.0,8.0,11.0,305.0,417.0,656.0,638.0,1003.0,700.0,33.0,24.0,17.0,13.0,20.0,12.0,333.0,405.0,668.0,711.0,798.0,869.0,27.0,24.0,29.0,10.0,16.0,9.0,266.0,426.0,646.0,763.0,914.0,727.0,34.0,30.0,17.0,9.0,15.0,4.0,250.0,324.0,467.0,773.0,1045.0,707.0,33.0,22.0,4.0,15.0,16.0,10.0,242.0,340.0,694.0,540.0,685.0,1017.0,8.0,34.0,23.0,8.0,16.0,12.0,288.0,216.0,629.0,495.0,701.0,877.0,5.0,32.0,22.0,15.0,13.0,10.0,345.0,233.0,768.0,607.0,699.0,957.0,21.0,13.0,23.0,8.0,8.0,11.0,271.0,345.0,536.0,827.0,968.0,730.0,25.0,22.0,11.0,7.0,9.0,10.0,238.0,276.0,392.0,722.0,888.0,720.0,24.0,27.0,5.0,13.0,15.0,16.0,336.0,198.0,621.0,683.0,659.0,722.0,12.0,10.0,10.0,14.0,7.0,11.0,346.0,138.0,625.0,695.0,727.0,678.0,10.0,16.0,14.0,9.0,8.0,8.0,292.0,258.0,575.0,605.0,729.0,965.0,13.0,27.0,16.0,7.0,20.0,3.0,304.0,262.0,536.0,668.0,953.0,743.0,16.0,21.0,11.0,12.0,19.0,8.0,348.0,408.0,654.0,953.0,1180.0,606.0,24.0,13.0,19.0,6.0,9.0,9.0,374.0,300.0,853.0,716.0,557.0,1165.0,9.0,12.0,19.0,8.0,9.0,3.0,189.0,309.0,519.0,521.0,582.0,635.0,13.0,32.0,11.0,15.0,12.0,11.0,0
273.0,381.0,715.0,784.0,567.0,645.0,26.0,21.0,16.0,8.0,11.0,7.0,184.0,234.0,586.0,707.0,550.0,854.0,21.0,30.0,15.0,13.0,9.0,13.0,142.0,292.0,717.0,592.0,787.0,687.0,12.0,20.0,5.0,11.0,5.0,10.0,316.0,256.0,761.0,785.0,692.0,892.0,24.0,20.0,15.0,8.0,9.0,11.0,263.0,263.0,743.0,775.0,778.0,702.0,13.0,24.0,5.0,7.0,10.0,6.0,173.0,245.0,564.0,673.0,831.0,620.0,14.0,18.0,8.0,13.0,3.0,8.0,137.0,265.0,703.0,600.0,519.0,910.0,15.0,24.0,15.0,10.0,3.0,14.0,241.0,235.0,656.0,609.0,527.0,766.0,18.0,20.0,8.0,11.0,4.0,14.0,302.0,220.0,773.0,761.0,693.0,872.0,30.0,19.0,7.0,8.0,11.0,15.0,320.0,278.0,705.0,757.0,772.0,777.0,10.0,18.0,33.0,11.0,8.0,8.0,209.0,261.0,551.0,640.0,674.0,569.0,9.0,21.0,13.0,15.0,2.0,14.0,261.0,319.0,790.0,837.0,485.0,621.0,17.0,18.0,12.0,14.0,10.0,9.0,313.0,293.0,774.0,849.0,563.0,555.0,19.0,22.0,10.0,9.0,9.0,12.0,181.0,149.0,512.0,613.0,577.0,820.0,10.0,25.0,0.0,9.0,5.0,5.0,211.0,147.0,601.0,496.0,741.0,668.0,7.0,17.0,3.0,4.0,4.0,6.0,381.0,397.0,795.0,799.0,964.0,635.0,9.0,21.0,27.0,6.0,10.0,7.0,321.0,353.0,812.0,840.0,563.0,1048.0,32.0,18.0,7.0,8.0,10.0,7.0,316.0,242.0,702.0,729.0,638.0,724.0,22.0,18.0,17.0,7.0,9.0,15.0,8
128.0,114.0,624.0,614.0,565.0,645.0,6.0,3.0,2.0,3.0,2.0,3.0,239.0,385.0,689.0,553.0,606.0,1012.0,1.0,24.0,29.0,14.0,4.0,17.0,277.0,399.0,642.0,608.0,963.0,725.0,30.0,26.0,21.0,12.0,16.0,10.0,371.0,461.0,736.0,691.0,758.0,922.0,30.0,28.0,33.0,9.0,16.0,11.0,312.0,504.0,714.0,741.0,874.0,744.0,33.0,28.0,21.0,10.0,15.0,10.0,260.0,386.0,571.0,765.0,1005.0,726.0,30.0,24.0,8.0,12.0,16.0,10.0,268.0,390.0,798.0,530.0,689.0,1082.0,9.0,32.0,29.0,11.0,16.0,16.0,296.0,282.0,731.0,443.0,713.0,924.0,6.0,32.0,26.0,18.0,9.0,12.0,351.0,331.0,798.0,551.0,671.0,1006.0,18.0,9.0,27.0,11.0,10.0,7.0,327.0,293.0,578.0,805.0,940.0,735.0,28.0,24.0,15.0,6.0,11.0,10.0,274.0,254.0,462.0,700.0,864.0,745.0,25.0,27.0,5.0,8.0,11.0,14.0,292.0,112.0,663.0,631.0,669.0,763.0,15.0,12.0,14.0,9.0,3.0,9.0,332.0,152.0,647.0,639.0,707.0,703.0,13.0,14.0,14.0,12.0,4.0,14.0,274.0,336.0,675.0,593.0,735.0,994.0,14.0,25.0,20.0,10.0,16.0,9.0,260.0,336.0,632.0,656.0,957.0,770.0,19.0,23.0,15.0,7.0,17.0,12.0,384.0,334.0,704.0,931.0,1162.0,597.0,25.0,9.0,13.0,3.0,13.0,11.0,382.0,364.0,947.0,678.0,555.0,1218.0,12.0,10.0,23.0,11.0,13.0,3.0,195.0,363.0,535.0,465.0,546.0,654.0,14.0,34.0,9.0,14.0,16.0,11.0,0
359.0,443.0,1004.0,734.0,626.0,790.0,38.0,15.0,18.0,16.0,8.0,11.0,354.0,318.0,675.0,637.0,649.0,815.0,33.0,28.0,13.0,11.0,12.0,11.0,246.0,100.0,826.0,686.0,1046.0,766.0,14.0,22.0,25.0,5.0,12.0,2.0,314.0,146.0,1004.0,805.0,841.0,909.0,14.0,20.0,29.0,8.0,8.0,5.0,271.0,169.0,970.0,829.0,957.0,791.0,1.0,16.0,25.0,9.0,9.0,10.0,173.0,249.0,843.0,841.0,1088.0,721.0,2.0,20.0,18.0,3.0,10.0,4.0,323.0,337.0,818.0,624.0,728.0,785.0,27.0,30.0,29.0,16.0,12.0,4.0,309.0,493.0,793.0,571.0,744.0,741.0,30.0,30.0,30.0,7.0,11.0,16.0,460.0,378.0,704.0,693.0,768.0,855.0,26.0,27.0,31.0,8.0,18.0,17.0,220.0,214.0,1002.0,871.0,1011.0,868.0,10.0,16.0,11.0,15.0,1.0,0.0,307.0,307.0,848.0,778.0,931.0,634.0,11.0,31.0,23.0,9.0,7.0,6.0,233.0,343.0,1087.0,745.0,702.0,712.0,29.0,16.0,14.0,8.0,9.0,1.0,411.0,473.0,1007.0,781.0,770.0,656.0,31.0,20.0,14.0,7.0,10.0,14.0,379.0,373.0,657.0,677.0,772.0,739.0,22.0,31.0,24.0,15.0,12.0,9.0,207.0,363.0,850.0,734.0,996.0,753.0,19.0,19.0,19.0,10.0,11.0,4.0,191.0,323.0,1084.0,1009.0,1223.0,788.0,11.0,27.0,29.0,16.0,3.0,1.0,457.0,603.0,783.0,810.0,624.0,927.0,44.0,26.0,27.0,12.0,15.0,9.0,392.0,392.0,953.0,605.0,655.0,809.0,22.0,24.0,7.0,9.0,14.0,17.0,3
227.0,469.0,936.0,652.0,569.0,686.0,32.0,29.0,3.0,9.0,10.0,17.0,240.0,394.0,679.0,603.0,592.0,821.0,27.0,24.0,28.0,12.0,8.0,5.0,234.0,234.0,778.0,582.0,899.0,680.0,4.0,18.0,18.0,12.0,4.0,4.0,458.0,266.0,964.0,713.0,724.0,847.0,22.0,8.0,28.0,15.0,16.0,7.0,375.0,287.0,934.0,735.0,824.0,645.0,17.0,4.0,18.0,16.0,17.0,12.0,287.0,377.0,785.0,749.0,935.0,609.0,12.0,14.0,5.0,10.0,10.0,6.0,269.0,489.0,834.0,524.0,683.0,891.0,21.0,16.0,28.0,15.0,10.0,2.0,301.0,625.0,797.0,451.0,695.0,733.0,24.0,26.0,21.0,8.0,11.0,10.0,398.0,440.0,796.0,595.0,655.0,817.0,22.0,39.0,20.0,15.0,16.0,11.0,332.0,310.0,928.0,813.0,896.0,796.0,12.0,22.0,22.0,8.0,17.0,6.0,185.0,339.0,774.0,682.0,814.0,650.0,9.0,27.0,0.0,2.0,11.0,0.0,249.0,403.0,1013.0,685.0,659.0,694.0,23.0,30.0,15.0,1.0,9.0,5.0,393.0,535.0,933.0,683.0,653.0,576.0,25.0,32.0,15.0,14.0,8.0,8.0,253.0,489.0,617.0,585.0,709.0,799.0,16.0,23.0,13.0,16.0,4.0,13.0,273.0,477.0,804.0,612.0,907.0,655.0,13.0,21.0,10.0,9.0,5.0,8.0,463.0,365.0,1020.0,889.0,1100.0,672.0,9.0,39.0,14.0,9.0,19.0,7.0,419.0,715.0,859.0,716.0,557.0,1027.0,38.0,38.0,20.0,17.0,19.0,13.0,280.0,456.0,879.0,553.0,548.0,779.0,16.0,10.0,20.0,12.0,16.0,11.0,1
397.0,331.0,1005.0,669.0,624.0,499.0,31.0,19.0,15.0,12.0,2.0,13.0,168.0,374.0,862.0,600.0,611.0,810.0,26.0,32.0,24.0,9.0,2.0,9.0,152.0,168.0,829.0,505.0,790.0,527.0,5.0,8.0,14.0,1.0,12.0,0.0,476.0,226.0,959.0,706.0,623.0,708.0,27.0,20.0,24.0,2.0,10.0,13.0,401.0,247.0,933.0,708.0,683.0,548.0,20.0,26.0,14.0,3.0,9.0,12.0,265.0,207.0,838.0,682.0,846.0,552.0,21.0,10.0,7.0,3.0,12.0,2.0,227.0,299.0,831.0,527.0,696.0,870.0,20.0,24.0,24.0,14.0,12.0,8.0,173.0,403.0,816.0,482.0,726.0,722.0,23.0,12.0,17.0,5.0,5.0,14.0,256.0,370.0,807.0,620.0,660.0,802.0,13.0,21.0,16.0,2.0,8.0,15.0,426.0,168.0,1009.0,744.0,833.0,577.0,29.0,22.0,34.0,15.0,9.0,2.0,293.0,147.0,889.0,625.0,749.0,637.0,26.0,17.0,12.0,15.0,7.0,4.0,439.0,267.0,1094.0,702.0,678.0,585.0,22.0,20.0,9.0,14.0,3.0,1.0,271.0,297.0,1012.0,708.0,656.0,553.0,24.0,28.0,9.0,3.0,2.0,12.0,231.0,263.0,786.0,566.0,704.0,798.0,15.0,19.0,9.0,13.0,12.0,11.0,245.0,231.0,829.0,559.0,900.0,574.0,20.0,11.0,6.0,12.0,13.0,4.0,457.0,281.0,1069.0,826.0,995.0,481.0,26.0,17.0,18.0,12.0,11.0,3.0,429.0,531.0,1006.0,733.0,608.0,1020.0,37.0,32.0,16.0,10.0,11.0,9.0,326.0,314.0,956.0,584.0,565.0,590.0,27.0,12.0,18.0,11.0,14.0,15.0,4
230.0,286.0,838.0,719.0,689.0,630.0,16.0,12.0,14.0,14.0,6.0,11.0,325.0,267.0,643.0,642.0,700.0,999.0,15.0,29.0,17.0,7.0,8.0,13.0,293.0,271.0,730.0,597.0,1001.0,710.0,22.0,21.0,7.0,7.0,12.0,4.0,299.0,291.0,774.0,734.0,842.0,909.0,18.0,21.0,19.0,10.0,10.0,17.0,282.0,278.0,756.0,732.0,914.0,729.0,21.0,27.0,7.0,11.0,11.0,10.0,202.0,218.0,661.0,708.0,1047.0,709.0,20.0,19.0,6.0,5.0,12.0,2.0,284.0,252.0,646.0,541.0,755.0,1069.0,17.0,35.0,17.0,10.0,12.0,12.0,360.0,250.0,603.0,544.0,763.0,911.0,14.0,25.0,12.0,3.0,7.0,18.0,387.0,245.0,690.0,696.0,799.0,993.0,30.0,18.0,13.0,10.0,14.0,19.0,335.0,271.0,842.0,782.0,996.0,722.0,14.0,17.0,21.0,13.0,3.0,2.0,292.0,282.0,688.0,639.0,918.0,726.0,11.0,30.0,11.0,7.0,7.0,8.0,174.0,226.0,927.0,768.0,719.0,750.0,7.0,7.0,10.0,6.0,7.0,3.0,358.0,194.0,889.0,784.0,765.0,684.0,11.0,19.0,8.0,9.0,8.0,16.0,336.0,262.0,575.0,572.0,797.0,977.0,14.0,30.0,6.0,11.0,12.0,7.0,236.0,264.0,652.0,579.0,1011.0,753.0,11.0,18.0,1.0,8.0,13.0,0.0,326.0,410.0,898.0,854.0,1208.0,582.0,11.0,20.0,25.0,14.0,5.0,1.0,374.0,368.0,771.0,781.0,681.0,1205.0,22.0,17.0,9.0,12.0,11.0,11.0,351.0,287.0,813.0,628.0,690.0,641.0,10.0,29.0,19.0,7.0,14.0,19.0,5
272.0,344.0,808.0,834.0,684.0,696.0,23.0,21.0,29.0,2.0,9.0,15.0,387.0,353.0,565.0,715.0,683.0,873.0,18.0,14.0,18.0,9.0,15.0,11.0,331.0,185.0,826.0,708.0,932.0,740.0,23.0,34.0,8.0,15.0,13.0,2.0,155.0,201.0,842.0,895.0,861.0,945.0,19.0,18.0,2.0,12.0,1.0,1.0,276.0,262.0,810.0,915.0,931.0,755.0,14.0,12.0,8.0,11.0,0.0,8.0,214.0,338.0,665.0,881.0,942.0,661.0,13.0,30.0,21.0,17.0,7.0,10.0,324.0,272.0,720.0,692.0,698.0,937.0,12.0,14.0,2.0,10.0,7.0,4.0,360.0,374.0,679.0,647.0,608.0,797.0,15.0,20.0,5.0,13.0,10.0,16.0,389.0,375.0,742.0,799.0,826.0,909.0,41.0,29.0,6.0,10.0,9.0,17.0,247.0,121.0,800.0,865.0,945.0,844.0,5.0,12.0,32.0,3.0,0.0,0.0,362.0,264.0,646.0,826.0,835.0,592.0,4.0,25.0,26.0,7.0,10.0,6.0,268.0,256.0,885.0,835.0,612.0,700.0,14.0,30.0,25.0,8.0,10.0,1.0,348.0,382.0,869.0,887.0,656.0,564.0,16.0,20.0,23.0,9.0,13.0,14.0,424.0,276.0,517.0,747.0,742.0,845.0,7.0,13.0,13.0,11.0,13.0,9.0,268.0,264.0,680.0,668.0,850.0,703.0,4.0,35.0,16.0,6.0,12.0,10.0,266.0,278.0,896.0,961.0,1087.0,694.0,4.0,29.0,40.0,2.0,2.0,7.0,300.0,518.0,733.0,906.0,688.0,1073.0,29.0,28.0,6.0,12.0,14.0,13.0,423.0,315.0,795.0,707.0,733.0,787.0,17.0,20.0,34.0,13.0,11.0,17.0,2
226.0,378.0,882.0,965.0,622.0,778.0,24.0,28.0,27.0,14.0,16.0,9.0,215.0,147.0,845.0,838.0,651.0,987.0,23.0,17.0,26.0,11.0,12.0,9.0,173.0,255.0,738.0,765.0,890.0,790.0,16.0,7.0,36.0,7.0,6.0,14.0,353.0,177.0,980.0,1046.0,659.0,731.0,22.0,15.0,26.0,10.0,6.0,1.0,352.0,198.0,948.0,1044.0,763.0,689.0,27.0,15.0,36.0,11.0,7.0,10.0,170.0,248.0,773.0,970.0,942.0,883.0,28.0,7.0,37.0,5.0,6.0,20.0,214.0,250.0,970.0,843.0,758.0,985.0,31.0,9.0,26.0,16.0,6.0,2.0,234.0,218.0,899.0,762.0,796.0,891.0,28.0,9.0,33.0,7.0,13.0,14.0,363.0,123.0,840.0,910.0,650.0,923.0,18.0,22.0,34.0,10.0,6.0,17.0,255.0,307.0,856.0,850.0,939.0,750.0,30.0,21.0,4.0,13.0,7.0,8.0,172.0,334.0,702.0,917.0,847.0,934.0,27.0,10.0,34.0,7.0,11.0,14.0,234.0,326.0,941.0,936.0,742.0,830.0,27.0,29.0,33.0,6.0,13.0,11.0,380.0,262.0,861.0,998.0,702.0,874.0,31.0,33.0,33.0,9.0,14.0,12.0,246.0,220.0,777.0,892.0,774.0,1061.0,36.0,10.0,41.0,15.0,6.0,11.0,190.0,244.0,826.0,719.0,984.0,879.0,33.0,4.0,44.0,8.0,5.0,18.0,332.0,462.0,978.0,972.0,1135.0,718.0,27.0,28.0,32.0,14.0,11.0,19.0,388.0,334.0,1069.0,1043.0,592.0,1033.0,30.0,31.0,34.0,12.0,9.0,13.0,287.0,283.0,799.0,804.0,491.0,595.0,12.0,7.0,24.0,7.0,14.0,15.0,1
281.0,413.0,902.0,694.0,622.0,754.0,31.0,21.0,14.0,8.0,16.0,11.0,324.0,296.0,673.0,637.0,639.0,853.0,26.0,32.0,17.0,17.0,16.0,13.0,290.0,166.0,718.0,594.0,980.0,772.0,21.0,12.0,7.0,5.0,4.0,8.0,268.0,194.0,856.0,761.0,819.0,967.0,11.0,4.0,17.0,4.0,8.0,13.0,285.0,167.0,842.0,785.0,917.0,769.0,6.0,10.0,7.0,5.0,9.0,10.0,203.0,225.0,727.0,765.0,1020.0,683.0,5.0,8.0,6.0,7.0,4.0,6.0,273.0,339.0,738.0,568.0,676.0,835.0,20.0,24.0,17.0,16.0,8.0,14.0,317.0,483.0,713.0,493.0,676.0,791.0,23.0,20.0,10.0,13.0,13.0,18.0,460.0,348.0,700.0,645.0,766.0,903.0,33.0,33.0,9.0,8.0,10.0,19.0,224.0,218.0,906.0,837.0,953.0,878.0,3.0,28.0,27.0,11.0,9.0,6.0,305.0,243.0,752.0,698.0,867.0,572.0,4.0,21.0,11.0,13.0,9.0,12.0,331.0,327.0,991.0,721.0,638.0,702.0,22.0,22.0,10.0,12.0,15.0,7.0,305.0,399.0,905.0,733.0,702.0,596.0,24.0,34.0,8.0,11.0,16.0,16.0,355.0,335.0,525.0,629.0,722.0,747.0,15.0,25.0,2.0,15.0,4.0,7.0,259.0,317.0,728.0,630.0,928.0,739.0,12.0,15.0,1.0,8.0,3.0,4.0,241.0,337.0,958.0,907.0,1155.0,750.0,4.0,33.0,25.0,8.0,11.0,5.0,479.0,595.0,791.0,764.0,622.0,1003.0,37.0,32.0,9.0,14.0,15.0,11.0,322.0,316.0,853.0,587.0,657.0,845.0,15.0,12.0,19.0,11.0,10.0,19.0,3
272.0,442.0,838.0,988.0,645.0,755.0,31.0,35.0,24.0,15.0,15.0,12.0,243.0,171.0,705.0,867.0,686.0,970.0,34.0,24.0,23.0,16.0,9.0,6.0,267.0,203.0,724.0,802.0,1083.0,777.0,23.0,12.0,33.0,2.0,11.0,13.0,281.0,129.0,944.0,1071.0,878.0,742.0,13.0,12.0,23.0,5.0,1.0,4.0,212.0,184.0,910.0,1079.0,994.0,700.0,18.0,10.0,33.0,6.0,2.0,13.0,200.0,290.0,737.0,999.0,1125.0,862.0,19.0,14.0,34.0,0.0,9.0,21.0,252.0,214.0,864.0,872.0,765.0,994.0,42.0,16.0,23.0,21.0,9.0,1.0,258.0,282.0,807.0,785.0,781.0,900.0,39.0,16.0,30.0,12.0,12.0,11.0,367.0,211.0,820.0,933.0,777.0,928.0,13.0,29.0,31.0,7.0,1.0,18.0,263.0,259.0,808.0,873.0,1048.0,739.0,27.0,14.0,7.0,18.0,2.0,7.0,260.0,382.0,656.0,946.0,968.0,911.0,28.0,17.0,31.0,12.0,12.0,13.0,294.0,344.0,893.0,955.0,739.0,811.0,30.0,32.0,36.0,11.0,10.0,10.0,326.0,346.0,839.0,1021.0,807.0,861.0,34.0,30.0,34.0,10.0,9.0,9.0,320.0,248.0,605.0,927.0,809.0,1062.0,39.0,17.0,38.0,20.0,11.0,14.0,262.0,260.0,790.0,748.0,1033.0,866.0,36.0,13.0,41.0,13.0,10.0,21.0,214.0,500.0,936.0,1033.0,1260.0,697.0,28.0,29.0,35.0,15.0,8.0,18.0,402.0,406.0,867.0,1066.0,637.0,1048.0,25.0,38.0,31.0,17.0,6.0,16.0,299.0,205.0,753.0,825.0,656.0,572.0,23.0,4.0,21.0,12.0,13.0,12.0,7
335.0,307.0,883.0,613.0,601.0,637.0,23.0,21.0,7.0,5.0,10.0,11.0,394.0,528.0,562.0,568.0,650.0,684.0,18.0,28.0,38.0,14.0,8.0,11.0,282.0,288.0,841.0,621.0,1033.0,581.0,13.0,8.0,28.0,14.0,4.0,2.0,432.0,328.0,859.0,706.0,828.0,714.0,19.0,24.0,38.0,13.0,16.0,11.0,477.0,363.0,831.0,768.0,944.0,566.0,14.0,24.0,28.0,14.0,17.0,10.0,293.0,403.0,720.0,798.0,1075.0,558.0,13.0,12.0,15.0,12.0,10.0,0.0,453.0,431.0,701.0,567.0,723.0,742.0,12.0,28.0,38.0,13.0,10.0,6.0,401.0,459.0,674.0,458.0,747.0,594.0,15.0,18.0,31.0,18.0,11.0,16.0,640.0,490.0,701.0,528.0,727.0,682.0,29.0,27.0,30.0,13.0,16.0,17.0,262.0,198.0,887.0,840.0,1000.0,697.0,5.0,18.0,24.0,6.0,17.0,0.0,397.0,237.0,733.0,725.0,920.0,617.0,4.0,17.0,10.0,12.0,11.0,6.0,311.0,247.0,972.0,630.0,699.0,605.0,14.0,22.0,11.0,13.0,9.0,1.0,453.0,387.0,940.0,616.0,757.0,585.0,16.0,24.0,13.0,12.0,8.0,14.0,441.0,337.0,546.0,630.0,775.0,692.0,7.0,21.0,23.0,14.0,4.0,9.0,217.0,297.0,717.0,667.0,999.0,566.0,4.0,11.0,20.0,11.0,5.0,2.0,305.0,253.0,959.0,938.0,1216.0,629.0,4.0,13.0,4.0,5.0,19.0,1.0,673.0,593.0,698.0,673.0,595.0,894.0,29.0,28.0,30.0,15.0,19.0,9.0,382.0,356.0,860.0,468.0,606.0,688.0,17.0,18.0,18.0,14.0,16.0,17.0,9
