att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,target
323.0,361.0,655.0,946.0,623.0,803.0,11.0,20.0,36.0,11.0,15.0,11.0,344.0,240.0,530.0,779.0,670.0,1044.0,16.0,23.0,15.0,4.0,13.0,13.0,270.0,258.0,647.0,766.0,1047.0,847.0,29.0,23.0,25.0,12.0,1.0,4.0,284.0,226.0,657.0,913.0,842.0,904.0,17.0,19.0,15.0,17.0,11.0,5.0,241.0,295.0,629.0,839.0,958.0,830.0,30.0,17.0,25.0,16.0,12.0,10.0,221.0,303.0,526.0,697.0,1089.0,876.0,29.0,19.0,38.0,14.0,11.0,4.0,219.0,143.0,655.0,778.0,745.0,1100.0,14.0,15.0,15.0,1.0,5.0,6.0,401.0,223.0,590.0,809.0,767.0,990.0,17.0,21.0,22.0,8.0,8.0,18.0,420.0,254.0,707.0,961.0,749.0,1052.0,29.0,22.0,23.0,1.0,11.0,19.0,400.0,268.0,653.0,681.0,1024.0,863.0,21.0,25.0,15.0,14.0,12.0,2.0,341.0,349.0,523.0,680.0,944.0,897.0,20.0,26.0,43.0,18.0,16.0,8.0,181.0,253.0,738.0,985.0,719.0,865.0,2.0,23.0,28.0,17.0,14.0,3.0,297.0,299.0,712.0,1049.0,777.0,853.0,4.0,23.0,26.0,2.0,13.0,16.0,281.0,273.0,582.0,767.0,795.0,1118.0,9.0,16.0,30.0,0.0,1.0,9.0,265.0,301.0,529.0,552.0,1019.0,904.0,12.0,26.0,33.0,7.0,2.0,4.0,337.0,443.0,733.0,755.0,1240.0,781.0,20.0,22.0,43.0,9.0,18.0,1.0,395.0,351.0,794.0,1014.0,617.0,1168.0,13.0,21.0,23.0,1.0,14.0,11.0,466.0,258.0,640.0,871.0,620.0,706.0,15.0,21.0,21.0,14.0,15.0,19.0,5
285.0,283.0,612.0,963.0,668.0,672.0,5.0,12.0,25.0,10.0,11.0,3.0,204.0,158.0,713.0,872.0,655.0,1041.0,2.0,19.0,12.0,3.0,9.0,17.0,312.0,420.0,690.0,767.0,798.0,752.0,31.0,29.0,4.0,11.0,11.0,12.0,288.0,310.0,728.0,940.0,805.0,951.0,29.0,25.0,6.0,18.0,9.0,9.0,247.0,351.0,706.0,874.0,861.0,771.0,34.0,27.0,4.0,15.0,8.0,10.0,373.0,355.0,567.0,718.0,798.0,751.0,31.0,25.0,17.0,13.0,15.0,10.0,221.0,281.0,810.0,785.0,630.0,1111.0,10.0,27.0,6.0,0.0,11.0,14.0,319.0,131.0,743.0,810.0,528.0,953.0,7.0,29.0,1.0,7.0,8.0,12.0,194.0,142.0,844.0,962.0,786.0,1035.0,19.0,16.0,2.0,0.0,1.0,9.0,504.0,414.0,564.0,728.0,843.0,774.0,29.0,21.0,36.0,13.0,18.0,10.0,341.0,403.0,496.0,713.0,737.0,766.0,26.0,28.0,22.0,17.0,14.0,16.0,425.0,319.0,649.0,1016.0,516.0,792.0,14.0,15.0,21.0,16.0,12.0,11.0,255.0,211.0,641.0,1050.0,614.0,724.0,12.0,13.0,19.0,1.0,9.0,14.0,223.0,251.0,715.0,780.0,686.0,1019.0,15.0,20.0,9.0,1.0,11.0,9.0,429.0,289.0,626.0,593.0,728.0,795.0,20.0,28.0,12.0,8.0,12.0,10.0,507.0,537.0,692.0,650.0,961.0,632.0,26.0,12.0,36.0,8.0,16.0,9.0,177.0,233.0,985.0,1027.0,664.0,1247.0,11.0,15.0,2.0,2.0,4.0,3.0,350.0,308.0,525.0,898.0,703.0,695.0,13.0,31.0,24.0,15.0,17.0,11.0,6
208.0,186.0,608.0,636.0,621.0,603.0,11.0,19.0,4.0,10.0,9.0,1.0,237.0,329.0,681.0,539.0,666.0,962.0,6.0,24.0,27.0,11.0,7.0,15.0,279.0,329.0,674.0,606.0,1005.0,677.0,25.0,18.0,27.0,11.0,5.0,12.0,479.0,369.0,684.0,721.0,786.0,872.0,31.0,22.0,39.0,10.0,17.0,9.0,404.0,398.0,690.0,759.0,902.0,696.0,26.0,22.0,27.0,11.0,18.0,8.0,306.0,334.0,519.0,773.0,1053.0,692.0,27.0,16.0,14.0,9.0,11.0,10.0,314.0,338.0,752.0,542.0,745.0,1032.0,6.0,18.0,33.0,12.0,11.0,14.0,328.0,334.0,715.0,439.0,769.0,874.0,3.0,20.0,32.0,7.0,12.0,10.0,421.0,299.0,784.0,579.0,729.0,956.0,13.0,17.0,33.0,10.0,17.0,9.0,415.0,277.0,580.0,761.0,1000.0,685.0,25.0,24.0,13.0,9.0,18.0,10.0,302.0,262.0,470.0,704.0,924.0,709.0,22.0,19.0,11.0,7.0,12.0,16.0,332.0,132.0,665.0,633.0,725.0,715.0,18.0,20.0,16.0,6.0,8.0,11.0,362.0,194.0,647.0,667.0,769.0,667.0,14.0,24.0,16.0,11.0,7.0,12.0,258.0,336.0,645.0,611.0,793.0,952.0,11.0,17.0,26.0,11.0,5.0,7.0,266.0,332.0,582.0,644.0,1017.0,730.0,16.0,15.0,21.0,4.0,6.0,10.0,466.0,384.0,672.0,919.0,1210.0,555.0,22.0,19.0,15.0,10.0,20.0,9.0,470.0,436.0,925.0,708.0,613.0,1168.0,17.0,18.0,29.0,12.0,20.0,3.0,279.0,347.0,541.0,487.0,600.0,604.0,19.0,24.0,7.0,7.0,15.0,9.0,8
84.0,202.0,664.0,696.0,646.0,656.0,11.0,16.0,7.0,13.0,6.0,8.0,277.0,305.0,717.0,627.0,681.0,1021.0,6.0,35.0,26.0,8.0,4.0,18.0,301.0,345.0,710.0,624.0,960.0,736.0,25.0,15.0,16.0,8.0,8.0,9.0,333.0,361.0,780.0,773.0,761.0,931.0,25.0,15.0,28.0,11.0,10.0,14.0,302.0,376.0,762.0,791.0,863.0,755.0,30.0,17.0,16.0,12.0,11.0,15.0,280.0,324.0,631.0,793.0,1006.0,737.0,31.0,13.0,15.0,6.0,8.0,7.0,290.0,352.0,852.0,574.0,766.0,1091.0,14.0,31.0,26.0,13.0,8.0,17.0,334.0,364.0,775.0,499.0,762.0,933.0,11.0,25.0,21.0,4.0,5.0,17.0,395.0,307.0,868.0,639.0,738.0,1015.0,13.0,22.0,22.0,11.0,10.0,10.0,349.0,293.0,608.0,821.0,993.0,744.0,33.0,23.0,24.0,12.0,11.0,7.0,288.0,284.0,510.0,724.0,903.0,754.0,30.0,30.0,12.0,6.0,5.0,13.0,228.0,188.0,693.0,719.0,722.0,772.0,20.0,13.0,17.0,5.0,5.0,8.0,302.0,222.0,685.0,727.0,748.0,712.0,18.0,23.0,15.0,10.0,4.0,19.0,290.0,312.0,679.0,639.0,802.0,1005.0,19.0,32.0,19.0,12.0,8.0,14.0,270.0,308.0,690.0,668.0,1006.0,781.0,24.0,12.0,22.0,7.0,9.0,9.0,388.0,376.0,734.0,945.0,1179.0,608.0,30.0,22.0,16.0,13.0,13.0,8.0,416.0,470.0,953.0,768.0,640.0,1227.0,17.0,21.0,18.0,13.0,13.0,8.0,275.0,291.0,577.0,567.0,591.0,663.0,19.0,25.0,6.0,8.0,14.0,16.0,8
320.0,338.0,757.0,771.0,658.0,647.0,18.0,23.0,15.0,10.0,4.0,13.0,305.0,253.0,516.0,626.0,689.0,832.0,13.0,20.0,16.0,9.0,2.0,9.0,201.0,225.0,737.0,719.0,1072.0,651.0,18.0,30.0,22.0,11.0,10.0,0.0,403.0,221.0,759.0,762.0,883.0,826.0,24.0,24.0,32.0,12.0,10.0,5.0,340.0,240.0,731.0,734.0,991.0,698.0,19.0,16.0,22.0,11.0,11.0,10.0,226.0,226.0,604.0,750.0,1114.0,626.0,18.0,28.0,17.0,9.0,10.0,4.0,302.0,254.0,681.0,613.0,760.0,888.0,7.0,18.0,28.0,10.0,10.0,2.0,350.0,322.0,624.0,650.0,770.0,758.0,10.0,24.0,27.0,7.0,5.0,14.0,485.0,265.0,683.0,780.0,794.0,844.0,32.0,23.0,28.0,10.0,10.0,15.0,363.0,239.0,753.0,770.0,1039.0,725.0,10.0,14.0,16.0,9.0,11.0,2.0,276.0,294.0,599.0,683.0,957.0,623.0,9.0,19.0,22.0,7.0,5.0,4.0,192.0,246.0,838.0,810.0,728.0,619.0,9.0,20.0,11.0,6.0,5.0,1.0,350.0,256.0,816.0,868.0,796.0,593.0,11.0,14.0,11.0,9.0,2.0,12.0,298.0,270.0,538.0,618.0,804.0,846.0,2.0,19.0,21.0,11.0,10.0,11.0,218.0,264.0,617.0,645.0,1022.0,656.0,1.0,27.0,16.0,4.0,11.0,4.0,338.0,416.0,839.0,904.0,1249.0,627.0,9.0,25.0,26.0,10.0,13.0,3.0,514.0,440.0,754.0,845.0,652.0,1040.0,24.0,22.0,24.0,12.0,13.0,9.0,391.0,251.0,736.0,688.0,675.0,658.0,22.0,18.0,8.0,9.0,12.0,15.0,5
117.0,147.0,595.0,739.0,619.0,682.0,1.0,10.0,14.0,2.0,13.0,4.0,230.0,342.0,638.0,670.0,634.0,1007.0,6.0,27.0,17.0,9.0,11.0,16.0,246.0,372.0,649.0,633.0,955.0,760.0,37.0,17.0,7.0,15.0,1.0,11.0,324.0,408.0,705.0,792.0,812.0,961.0,25.0,21.0,17.0,12.0,13.0,10.0,293.0,433.0,681.0,820.0,910.0,779.0,38.0,23.0,7.0,11.0,14.0,9.0,255.0,353.0,526.0,780.0,981.0,739.0,37.0,15.0,6.0,17.0,7.0,9.0,257.0,339.0,751.0,591.0,669.0,1059.0,12.0,27.0,17.0,8.0,7.0,13.0,307.0,295.0,676.0,546.0,641.0,919.0,9.0,25.0,10.0,13.0,8.0,11.0,386.0,270.0,823.0,698.0,763.0,1013.0,19.0,20.0,9.0,8.0,13.0,12.0,364.0,276.0,557.0,828.0,940.0,796.0,29.0,19.0,25.0,5.0,14.0,9.0,293.0,315.0,429.0,727.0,846.0,718.0,28.0,18.0,11.0,9.0,8.0,15.0,239.0,171.0,642.0,764.0,617.0,740.0,10.0,19.0,10.0,8.0,12.0,10.0,243.0,171.0,650.0,786.0,663.0,698.0,8.0,19.0,8.0,7.0,11.0,13.0,243.0,363.0,622.0,650.0,717.0,967.0,17.0,20.0,2.0,9.0,1.0,8.0,241.0,361.0,591.0,633.0,889.0,777.0,20.0,18.0,1.0,4.0,2.0,7.0,395.0,407.0,683.0,926.0,1124.0,652.0,28.0,16.0,25.0,2.0,16.0,8.0,393.0,363.0,898.0,801.0,621.0,1203.0,5.0,19.0,9.0,10.0,16.0,4.0,292.0,352.0,552.0,640.0,660.0,719.0,17.0,25.0,19.0,11.0,15.0,12.0,8
293.0,351.0,770.0,751.0,605.0,620.0,20.0,12.0,18.0,10.0,10.0,10.0,178.0,270.0,829.0,666.0,596.0,989.0,15.0,35.0,13.0,3.0,8.0,18.0,190.0,256.0,736.0,551.0,745.0,700.0,16.0,13.0,3.0,3.0,4.0,9.0,406.0,248.0,864.0,766.0,662.0,899.0,26.0,17.0,13.0,6.0,16.0,14.0,287.0,227.0,850.0,742.0,694.0,719.0,31.0,23.0,3.0,3.0,17.0,17.0,309.0,251.0,705.0,680.0,799.0,699.0,32.0,11.0,10.0,5.0,10.0,7.0,159.0,239.0,940.0,589.0,613.0,1059.0,17.0,27.0,13.0,4.0,10.0,19.0,305.0,257.0,885.0,582.0,613.0,901.0,14.0,21.0,6.0,7.0,11.0,19.0,256.0,240.0,896.0,734.0,669.0,983.0,4.0,24.0,5.0,0.0,16.0,12.0,494.0,220.0,740.0,748.0,788.0,716.0,36.0,29.0,29.0,13.0,17.0,7.0,251.0,259.0,628.0,613.0,692.0,714.0,33.0,16.0,15.0,17.0,11.0,13.0,351.0,273.0,825.0,796.0,577.0,740.0,29.0,19.0,14.0,16.0,9.0,8.0,289.0,279.0,787.0,822.0,579.0,672.0,19.0,25.0,12.0,1.0,8.0,21.0,81.0,157.0,779.0,598.0,647.0,967.0,22.0,28.0,2.0,3.0,4.0,16.0,293.0,165.0,762.0,547.0,817.0,743.0,27.0,10.0,5.0,10.0,5.0,9.0,547.0,381.0,850.0,780.0,964.0,574.0,33.0,20.0,29.0,8.0,19.0,8.0,289.0,387.0,1059.0,821.0,599.0,1195.0,26.0,23.0,5.0,2.0,19.0,10.0,318.0,192.0,689.0,690.0,570.0,637.0,28.0,21.0,15.0,9.0,16.0,18.0,6
334.0,314.0,556.0,936.0,676.0,727.0,4.0,19.0,17.0,11.0,13.0,5.0,225.0,321.0,625.0,845.0,607.0,1074.0,9.0,16.0,14.0,4.0,11.0,19.0,305.0,603.0,648.0,736.0,770.0,807.0,40.0,28.0,4.0,10.0,1.0,12.0,363.0,479.0,678.0,909.0,607.0,1006.0,28.0,32.0,14.0,17.0,13.0,9.0,318.0,532.0,650.0,839.0,713.0,826.0,41.0,32.0,4.0,14.0,14.0,12.0,406.0,510.0,507.0,691.0,742.0,796.0,40.0,26.0,9.0,12.0,7.0,10.0,238.0,422.0,742.0,754.0,598.0,1136.0,15.0,18.0,14.0,1.0,7.0,12.0,378.0,222.0,667.0,779.0,634.0,986.0,12.0,20.0,7.0,8.0,8.0,14.0,301.0,289.0,806.0,933.0,740.0,1074.0,22.0,9.0,6.0,1.0,13.0,9.0,587.0,497.0,506.0,689.0,639.0,831.0,32.0,24.0,34.0,14.0,14.0,10.0,366.0,450.0,396.0,682.0,577.0,793.0,31.0,19.0,14.0,18.0,10.0,16.0,432.0,378.0,591.0,1007.0,580.0,817.0,13.0,18.0,13.0,17.0,12.0,11.0,238.0,266.0,603.0,1019.0,634.0,763.0,11.0,18.0,11.0,2.0,11.0,16.0,180.0,314.0,613.0,749.0,606.0,1044.0,20.0,11.0,1.0,0.0,1.0,11.0,424.0,326.0,566.0,550.0,622.0,836.0,23.0,25.0,4.0,7.0,2.0,10.0,582.0,520.0,642.0,627.0,817.0,689.0,31.0,19.0,28.0,9.0,16.0,9.0,222.0,160.0,883.0,996.0,658.0,1276.0,2.0,8.0,6.0,1.0,16.0,5.0,421.0,397.0,493.0,901.0,759.0,752.0,20.0,24.0,18.0,14.0,15.0,13.0,6
240.0,360.0,950.0,647.0,720.0,674.0,32.0,11.0,12.0,14.0,7.0,11.0,357.0,323.0,627.0,594.0,757.0,1041.0,37.0,36.0,27.0,11.0,11.0,11.0,291.0,157.0,742.0,569.0,1062.0,754.0,20.0,14.0,17.0,1.0,7.0,2.0,179.0,191.0,904.0,712.0,853.0,951.0,8.0,14.0,27.0,4.0,11.0,17.0,260.0,240.0,878.0,736.0,947.0,775.0,9.0,22.0,17.0,5.0,12.0,10.0,222.0,228.0,775.0,740.0,1112.0,755.0,10.0,12.0,14.0,1.0,9.0,0.0,294.0,312.0,712.0,525.0,836.0,1111.0,35.0,36.0,27.0,16.0,9.0,12.0,368.0,440.0,699.0,464.0,848.0,953.0,38.0,26.0,20.0,7.0,10.0,16.0,411.0,339.0,610.0,594.0,822.0,1035.0,18.0,23.0,19.0,4.0,17.0,17.0,339.0,149.0,954.0,820.0,1077.0,764.0,18.0,24.0,29.0,17.0,6.0,0.0,366.0,274.0,800.0,669.0,995.0,778.0,19.0,29.0,15.0,13.0,6.0,6.0,198.0,282.0,1039.0,676.0,800.0,792.0,23.0,12.0,4.0,12.0,6.0,1.0,286.0,350.0,959.0,682.0,842.0,734.0,25.0,24.0,2.0,5.0,9.0,14.0,378.0,356.0,581.0,584.0,874.0,1027.0,30.0,37.0,12.0,15.0,7.0,9.0,270.0,332.0,768.0,635.0,1096.0,803.0,27.0,11.0,9.0,14.0,8.0,2.0,310.0,320.0,1014.0,900.0,1271.0,626.0,19.0,23.0,15.0,14.0,8.0,1.0,362.0,558.0,739.0,715.0,716.0,1247.0,38.0,22.0,19.0,12.0,14.0,9.0,421.0,327.0,905.0,536.0,671.0,683.0,24.0,24.0,11.0,13.0,13.0,17.0,3
231.0,485.0,969.0,581.0,581.0,636.0,37.0,28.0,7.0,10.0,11.0,17.0,290.0,474.0,696.0,556.0,608.0,789.0,32.0,25.0,38.0,13.0,9.0,3.0,272.0,272.0,781.0,579.0,877.0,630.0,1.0,19.0,28.0,11.0,7.0,6.0,452.0,296.0,981.0,668.0,670.0,801.0,27.0,7.0,38.0,14.0,19.0,9.0,407.0,309.0,953.0,732.0,786.0,603.0,14.0,3.0,28.0,15.0,20.0,10.0,299.0,379.0,810.0,766.0,923.0,551.0,15.0,15.0,15.0,9.0,13.0,8.0,333.0,559.0,843.0,531.0,715.0,859.0,26.0,17.0,38.0,18.0,13.0,4.0,359.0,671.0,808.0,426.0,755.0,701.0,29.0,27.0,31.0,9.0,14.0,8.0,482.0,488.0,789.0,494.0,623.0,783.0,19.0,40.0,30.0,14.0,19.0,11.0,380.0,332.0,965.0,846.0,898.0,758.0,17.0,23.0,24.0,9.0,20.0,8.0,273.0,333.0,811.0,685.0,814.0,604.0,14.0,28.0,10.0,3.0,14.0,2.0,281.0,435.0,1050.0,602.0,707.0,656.0,28.0,29.0,11.0,2.0,10.0,7.0,391.0,549.0,966.0,582.0,675.0,562.0,30.0,31.0,13.0,13.0,9.0,6.0,309.0,509.0,656.0,596.0,731.0,767.0,21.0,24.0,23.0,17.0,7.0,11.0,261.0,489.0,821.0,649.0,943.0,591.0,18.0,22.0,20.0,10.0,8.0,10.0,463.0,393.0,1049.0,914.0,1100.0,632.0,14.0,40.0,4.0,10.0,22.0,9.0,499.0,783.0,884.0,635.0,551.0,995.0,43.0,39.0,30.0,16.0,22.0,15.0,356.0,442.0,914.0,448.0,504.0,745.0,21.0,11.0,18.0,11.0,13.0,9.0,1
149.0,163.0,604.0,563.0,620.0,689.0,4.0,11.0,5.0,5.0,5.0,4.0,254.0,468.0,645.0,546.0,663.0,1052.0,1.0,22.0,36.0,12.0,7.0,18.0,284.0,494.0,670.0,561.0,1050.0,765.0,32.0,28.0,26.0,12.0,19.0,11.0,256.0,602.0,712.0,644.0,845.0,964.0,28.0,36.0,36.0,9.0,13.0,10.0,233.0,607.0,690.0,692.0,961.0,784.0,33.0,36.0,26.0,8.0,12.0,11.0,227.0,479.0,519.0,730.0,1092.0,762.0,32.0,26.0,13.0,14.0,17.0,9.0,241.0,481.0,746.0,493.0,742.0,1122.0,7.0,30.0,36.0,9.0,15.0,13.0,293.0,351.0,683.0,402.0,760.0,964.0,4.0,28.0,29.0,16.0,12.0,13.0,378.0,386.0,806.0,494.0,744.0,1046.0,20.0,7.0,28.0,9.0,7.0,12.0,340.0,380.0,560.0,798.0,1015.0,789.0,24.0,24.0,22.0,8.0,10.0,9.0,287.0,331.0,418.0,659.0,937.0,777.0,23.0,27.0,8.0,12.0,14.0,15.0,253.0,243.0,645.0,594.0,718.0,803.0,13.0,10.0,9.0,11.0,6.0,10.0,263.0,209.0,647.0,582.0,778.0,735.0,11.0,8.0,11.0,10.0,7.0,15.0,297.0,433.0,627.0,552.0,786.0,1030.0,12.0,23.0,21.0,8.0,19.0,10.0,283.0,433.0,590.0,621.0,1010.0,806.0,15.0,25.0,18.0,7.0,18.0,7.0,331.0,297.0,684.0,890.0,1231.0,647.0,23.0,7.0,6.0,3.0,8.0,8.0,377.0,309.0,905.0,627.0,612.0,1258.0,10.0,8.0,28.0,7.0,8.0,4.0,276.0,444.0,535.0,452.0,623.0,710.0,12.0,36.0,16.0,14.0,13.0,12.0,0
257.0,279.0,738.0,736.0,678.0,632.0,12.0,13.0,16.0,11.0,6.0,13.0,326.0,246.0,601.0,591.0,729.0,977.0,13.0,30.0,19.0,4.0,4.0,9.0,250.0,308.0,668.0,634.0,1064.0,710.0,24.0,20.0,17.0,4.0,8.0,0.0,286.0,268.0,724.0,743.0,837.0,887.0,16.0,20.0,29.0,11.0,14.0,11.0,267.0,281.0,696.0,703.0,945.0,731.0,25.0,18.0,17.0,8.0,15.0,12.0,259.0,267.0,583.0,695.0,1112.0,721.0,24.0,18.0,20.0,6.0,8.0,2.0,253.0,267.0,690.0,574.0,802.0,1047.0,15.0,22.0,23.0,1.0,10.0,6.0,397.0,249.0,631.0,605.0,828.0,897.0,16.0,28.0,22.0,8.0,9.0,14.0,432.0,220.0,728.0,735.0,788.0,975.0,30.0,19.0,23.0,1.0,14.0,15.0,404.0,292.0,740.0,739.0,1069.0,704.0,18.0,26.0,27.0,14.0,15.0,2.0,331.0,323.0,586.0,628.0,987.0,744.0,15.0,23.0,23.0,18.0,9.0,4.0,211.0,235.0,825.0,759.0,780.0,738.0,3.0,20.0,10.0,17.0,5.0,1.0,265.0,179.0,789.0,823.0,822.0,700.0,5.0,20.0,8.0,2.0,4.0,12.0,279.0,249.0,577.0,579.0,854.0,987.0,10.0,23.0,16.0,0.0,8.0,11.0,263.0,249.0,602.0,622.0,1078.0,765.0,9.0,17.0,15.0,7.0,9.0,4.0,395.0,445.0,814.0,857.0,1289.0,586.0,15.0,19.0,23.0,9.0,17.0,3.0,431.0,377.0,825.0,812.0,672.0,1197.0,18.0,18.0,19.0,1.0,17.0,9.0,428.0,260.0,709.0,643.0,631.0,619.0,14.0,28.0,7.0,14.0,16.0,15.0,5
224.0,442.0,940.0,577.0,707.0,613.0,33.0,32.0,9.0,16.0,10.0,8.0,219.0,443.0,887.0,554.0,734.0,982.0,28.0,23.0,40.0,21.0,8.0,6.0,323.0,299.0,784.0,575.0,953.0,693.0,3.0,23.0,30.0,3.0,4.0,15.0,423.0,283.0,1012.0,662.0,710.0,892.0,23.0,9.0,40.0,6.0,16.0,16.0,376.0,304.0,984.0,728.0,790.0,712.0,18.0,1.0,30.0,7.0,17.0,9.0,360.0,380.0,817.0,758.0,1015.0,692.0,19.0,19.0,17.0,1.0,10.0,17.0,322.0,524.0,1000.0,529.0,839.0,1052.0,22.0,15.0,40.0,24.0,10.0,13.0,278.0,644.0,943.0,422.0,871.0,894.0,25.0,25.0,33.0,17.0,11.0,1.0,337.0,471.0,912.0,490.0,747.0,976.0,15.0,38.0,32.0,12.0,16.0,6.0,513.0,309.0,924.0,840.0,940.0,729.0,27.0,21.0,26.0,17.0,17.0,17.0,384.0,362.0,786.0,681.0,910.0,707.0,28.0,26.0,12.0,11.0,11.0,11.0,380.0,396.0,1009.0,598.0,827.0,733.0,26.0,29.0,13.0,10.0,9.0,16.0,264.0,508.0,927.0,578.0,815.0,665.0,26.0,29.0,15.0,15.0,8.0,3.0,310.0,526.0,807.0,590.0,857.0,960.0,19.0,22.0,25.0,23.0,4.0,12.0,370.0,498.0,852.0,647.0,1061.0,736.0,24.0,24.0,22.0,16.0,5.0,19.0,534.0,410.0,1032.0,910.0,1094.0,587.0,28.0,38.0,2.0,16.0,19.0,18.0,400.0,756.0,1021.0,629.0,683.0,1188.0,39.0,37.0,32.0,22.0,19.0,8.0,273.0,399.0,869.0,444.0,654.0,678.0,27.0,9.0,20.0,13.0,16.0,0.0,1
363.0,419.0,787.0,934.0,750.0,589.0,22.0,12.0,31.0,11.0,11.0,9.0,196.0,196.0,852.0,827.0,721.0,958.0,17.0,21.0,14.0,4.0,9.0,5.0,284.0,210.0,819.0,724.0,746.0,669.0,14.0,25.0,10.0,4.0,5.0,14.0,376.0,130.0,847.0,941.0,761.0,868.0,24.0,21.0,0.0,7.0,11.0,15.0,297.0,177.0,849.0,895.0,767.0,688.0,29.0,19.0,10.0,4.0,10.0,8.0,353.0,233.0,712.0,799.0,776.0,668.0,30.0,21.0,23.0,6.0,3.0,18.0,231.0,223.0,943.0,762.0,704.0,1028.0,17.0,29.0,0.0,3.0,3.0,12.0,265.0,325.0,900.0,767.0,650.0,870.0,14.0,27.0,7.0,8.0,4.0,0.0,122.0,204.0,957.0,919.0,798.0,952.0,4.0,24.0,8.0,1.0,7.0,7.0,518.0,240.0,773.0,797.0,835.0,681.0,36.0,17.0,30.0,14.0,10.0,16.0,313.0,319.0,657.0,752.0,717.0,683.0,33.0,28.0,28.0,18.0,6.0,10.0,485.0,329.0,858.0,969.0,638.0,709.0,29.0,15.0,27.0,17.0,10.0,15.0,345.0,315.0,812.0,1007.0,656.0,641.0,19.0,21.0,25.0,2.0,9.0,2.0,195.0,289.0,800.0,769.0,740.0,936.0,22.0,22.0,15.0,2.0,5.0,11.0,387.0,287.0,763.0,618.0,794.0,712.0,27.0,26.0,18.0,9.0,4.0,18.0,511.0,437.0,857.0,815.0,949.0,541.0,33.0,24.0,42.0,9.0,10.0,17.0,203.0,443.0,1080.0,1004.0,738.0,1164.0,28.0,23.0,8.0,1.0,10.0,9.0,296.0,252.0,732.0,849.0,691.0,600.0,26.0,27.0,26.0,10.0,11.0,1.0,4
333.0,293.0,848.0,725.0,579.0,670.0,22.0,14.0,12.0,6.0,12.0,10.0,348.0,354.0,533.0,670.0,622.0,741.0,17.0,25.0,19.0,11.0,10.0,12.0,228.0,194.0,816.0,709.0,1013.0,634.0,14.0,21.0,29.0,15.0,2.0,3.0,384.0,240.0,834.0,804.0,808.0,741.0,20.0,21.0,35.0,10.0,14.0,8.0,415.0,287.0,802.0,874.0,924.0,645.0,15.0,19.0,29.0,11.0,15.0,9.0,215.0,287.0,681.0,896.0,1055.0,609.0,14.0,19.0,16.0,15.0,8.0,1.0,375.0,265.0,688.0,667.0,699.0,775.0,11.0,21.0,35.0,8.0,8.0,5.0,315.0,317.0,653.0,558.0,719.0,659.0,14.0,23.0,34.0,15.0,9.0,17.0,572.0,350.0,694.0,668.0,707.0,753.0,32.0,18.0,35.0,8.0,14.0,18.0,232.0,132.0,848.0,894.0,978.0,726.0,6.0,23.0,5.0,7.0,15.0,1.0,321.0,223.0,694.0,823.0,898.0,640.0,5.0,22.0,13.0,13.0,9.0,7.0,311.0,177.0,933.0,748.0,675.0,622.0,13.0,23.0,18.0,14.0,11.0,2.0,421.0,275.0,913.0,756.0,737.0,594.0,15.0,21.0,24.0,9.0,10.0,15.0,369.0,245.0,527.0,722.0,747.0,763.0,6.0,18.0,28.0,9.0,2.0,8.0,129.0,225.0,686.0,737.0,971.0,635.0,3.0,18.0,23.0,12.0,3.0,1.0,233.0,313.0,924.0,1014.0,1192.0,658.0,5.0,18.0,23.0,6.0,17.0,0.0,593.0,457.0,701.0,789.0,571.0,927.0,28.0,17.0,31.0,10.0,17.0,10.0,324.0,280.0,839.0,586.0,586.0,647.0,18.0,27.0,15.0,17.0,16.0,18.0,9
