A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,target
-1.22,-0.484,-0.218,-0.354,-0.235,-0.209,-0.47600000000000003,-0.297,-0.212,-0.255,-1.22,-0.332,-0.03,-0.586,-0.268,-0.53,-0.391,-0.20199999999999999,-0.168,0.001,-1.22,-0.57,-1.122,-0.33899999999999997,-0.441,-0.159,-0.529,-0.603,-0.41600000000000004,-1.075,-1.22,-0.58,-0.664,-0.5920000000000001,-0.527,-0.7120000000000001,-0.753,-0.586,-0.511,-0.653,7
-1.045,-0.517,-0.45399999999999996,-0.41600000000000004,-0.337,-0.397,-0.494,-0.368,-0.365,-0.47600000000000003,-1.045,-0.36,-0.081,-0.622,-0.28,-0.56,-0.4970000000000001,-0.244,-0.217,-0.147,-1.045,-0.536,-1.295,-0.353,-0.486,-0.18899999999999997,-0.4270000000000001,-0.596,-0.46799999999999997,-1.123,-1.045,-0.46,-0.727,-0.519,-0.565,-0.731,-0.7390000000000001,-0.632,-0.586,-0.8,7
-0.98,-0.461,-0.6509999999999999,-0.294,-0.251,-0.113,-0.466,-0.35200000000000004,-0.275,-0.747,-0.98,-0.581,-0.408,-0.535,-0.376,-0.45299999999999996,-0.691,-0.44299999999999995,-0.4320000000000001,-0.523,-0.98,-0.632,-0.815,-0.485,-0.456,-0.317,-0.645,-0.519,-0.425,-0.8009999999999999,-0.98,-0.48,-0.324,-0.511,-0.353,-0.48700000000000004,-0.647,-0.40399999999999997,-0.38799999999999996,-0.42,2
-1.171,-0.701,-1.119,-0.479,-0.527,-0.264,-0.6940000000000001,-0.6579999999999999,-0.496,-1.072,-1.171,-0.8109999999999999,-0.9470000000000001,-0.772,-0.772,-0.852,-0.946,-0.845,-0.8270000000000001,-1.013,-1.171,-1.056,-1.022,-1.014,-0.9670000000000001,-0.934,-1.061,-0.9940000000000001,-0.9640000000000001,-1.036,-1.171,-0.778,-0.934,-0.74,-0.7340000000000001,-0.831,-0.917,-0.809,-0.7829999999999999,-0.9940000000000001,12
-1.097,-0.46399999999999997,-0.276,-0.382,-0.293,-0.271,-0.551,-0.32299999999999995,-0.313,-0.264,-1.097,-0.276,-0.147,-0.57,-0.27,-0.603,-0.507,-0.223,-0.195,-0.07200000000000001,-1.097,-0.46,-1.115,-0.391,-0.48200000000000004,-0.24100000000000002,-0.57,-0.619,-0.551,-1.3019999999999998,-1.097,-0.584,-0.7759999999999999,-0.565,-0.594,-0.785,-0.685,-0.638,-0.5710000000000001,-0.716,7
-1.069,-0.505,-0.262,-0.336,-0.161,-0.073,-0.511,-0.239,-0.124,-0.153,-1.069,-0.45899999999999996,-0.231,-0.529,-0.33899999999999997,-0.5429999999999999,-0.561,-0.326,-0.319,-0.24100000000000002,-1.069,-0.637,-0.741,-0.414,-0.32799999999999996,-0.183,-0.557,-0.41100000000000003,-0.28800000000000003,-0.667,-1.069,-0.589,-0.13699999999999998,-0.614,-0.29100000000000004,-0.382,-0.715,-0.355,-0.31,-0.255,6
-1.3330000000000002,-0.924,-0.805,-0.7290000000000001,-0.591,-0.47100000000000003,-0.924,-0.674,-0.569,-0.7959999999999999,-1.3330000000000002,-0.972,-0.7859999999999999,-0.878,-0.7170000000000001,-0.7070000000000001,-1.034,-0.807,-0.7490000000000001,-0.835,-1.3330000000000002,-1.093,-1.077,-0.958,-0.856,-0.736,-1.065,-0.922,-0.838,-1.036,-1.3330000000000002,-1.011,-0.831,-0.912,-0.73,-0.7240000000000001,-1.058,-0.8320000000000001,-0.772,-0.887,9
-1.193,-0.5429999999999999,-0.45299999999999996,-0.365,-0.204,-0.166,-0.603,-0.371,-0.316,-0.6459999999999999,-1.193,-0.68,-0.491,-0.647,-0.428,-0.5579999999999999,-0.826,-0.527,-0.527,-0.63,-1.193,-0.956,-0.9,-0.858,-0.7440000000000001,-0.6679999999999999,-0.943,-0.7929999999999999,-0.74,-0.893,-1.193,-0.752,-0.5539999999999999,-0.7070000000000001,-0.5329999999999999,-0.586,-0.8590000000000001,-0.613,-0.5660000000000001,-0.604,3
-1.07,-0.591,-0.47200000000000003,-0.374,-0.32,-0.252,-0.655,-0.45899999999999996,-0.325,-0.48,-1.07,-0.526,-0.099,-0.509,-0.278,-0.355,-0.6679999999999999,-0.358,-0.34,-0.239,-1.07,-0.539,0.033,-0.28800000000000003,0.005,0.028999999999999998,-0.52,-0.068,0.006999999999999999,0.057,-1.07,-0.505,-0.027000000000000003,-0.51,-0.298,-0.387,-0.601,-0.319,-0.344,-0.157,13
-1.091,-0.46,-0.287,-0.213,-0.08800000000000001,-0.034,-0.503,-0.226,-0.085,-0.305,-1.091,-0.593,-0.314,-0.599,-0.37799999999999995,-0.5,-0.75,-0.44799999999999995,-0.423,-0.419,-1.091,-0.625,-0.638,-0.4320000000000001,-0.364,-0.284,-0.617,-0.48200000000000004,-0.366,-0.645,-1.091,-0.506,-0.237,-0.507,-0.325,-0.455,-0.619,-0.344,-0.342,-0.265,8
-1.238,-0.789,-1.199,-0.569,-0.6409999999999999,-0.391,-0.774,-0.7559999999999999,-0.597,-1.15,-1.238,-0.91,-0.977,-0.879,-0.836,-0.909,-1.045,-0.9209999999999999,-0.9009999999999999,-1.073,-1.238,-1.112,-1.056,-1.061,-0.9990000000000001,-0.9520000000000001,-1.107,-1.026,-0.9890000000000001,-1.041,-1.238,-0.8190000000000001,-0.9420000000000001,-0.7909999999999999,-0.758,-0.878,-0.9620000000000001,-0.831,-0.813,-0.998,12
-1.026,-0.43,-0.41100000000000003,-0.248,-0.157,-0.057,-0.44,-0.226,-0.134,-0.39799999999999996,-1.026,-0.409,-0.161,-0.451,-0.245,-0.379,-0.574,-0.28800000000000003,-0.261,-0.2,-1.026,-0.541,-0.589,-0.35600000000000004,-0.281,-0.20800000000000002,-0.563,-0.389,-0.3,-0.619,-1.026,-0.5379999999999999,-0.22,-0.534,-0.29,-0.386,-0.7070000000000001,-0.374,-0.349,-0.33399999999999996,10
-0.8270000000000001,-0.363,-0.305,-0.048,-0.018000000000000002,-0.055999999999999994,-0.319,-0.16699999999999998,-0.07,-0.2,-0.8270000000000001,-0.34,0.24100000000000002,-0.565,-0.21,-0.41100000000000003,-0.46399999999999997,-0.151,-0.175,0.092,-0.8270000000000001,-0.534,0.06,-0.11599999999999999,0.08199999999999999,-0.015,-0.344,-0.01,0.031,0.063,-0.8270000000000001,-0.353,0.245,-0.495,-0.17,-0.293,-0.506,-0.183,-0.165,0.091,13
-1.273,-1.001,-1.071,-0.885,-0.812,-0.711,-0.99,-0.8590000000000001,-0.8029999999999999,-1.047,-1.273,-0.8740000000000001,-0.862,-0.8009999999999999,-0.7090000000000001,-0.767,-0.958,-0.777,-0.75,-0.91,-1.273,-0.924,-1.182,-0.799,-0.7959999999999999,-0.6509999999999999,-0.929,-0.84,-0.792,-1.172,-1.273,-0.9740000000000001,-1.062,-0.9229999999999999,-0.9129999999999999,-0.953,-1.075,-0.983,-0.9670000000000001,-1.1340000000000001,4
-1.158,-0.536,-0.516,-0.447,-0.387,-0.38299999999999995,-0.52,-0.376,-0.345,-0.509,-1.158,-0.37799999999999995,-0.221,-0.598,-0.307,-0.604,-0.51,-0.26899999999999996,-0.222,-0.20600000000000002,-1.158,-0.565,-1.24,-0.39,-0.513,-0.257,-0.499,-0.585,-0.493,-1.14,-1.158,-0.537,-0.812,-0.5489999999999999,-0.6,-0.753,-0.736,-0.657,-0.607,-0.812,7
-1.157,-0.452,-0.29600000000000004,-0.366,-0.28,-0.276,-0.54,-0.321,-0.301,-0.265,-1.157,-0.271,-0.17600000000000002,-0.564,-0.258,-0.619,-0.442,-0.205,-0.185,-0.071,-1.157,-0.508,-1.148,-0.41600000000000004,-0.485,-0.235,-0.544,-0.594,-0.5329999999999999,-1.225,-1.157,-0.5920000000000001,-0.768,-0.57,-0.5760000000000001,-0.7709999999999999,-0.67,-0.605,-0.547,-0.685,7
-1.115,-0.537,-0.402,-0.436,-0.327,-0.311,-0.532,-0.337,-0.29600000000000004,-0.379,-1.115,-0.366,-0.142,-0.612,-0.293,-0.552,-0.518,-0.249,-0.21,-0.152,-1.115,-0.55,-1.262,-0.39399999999999996,-0.517,-0.23199999999999998,-0.491,-0.598,-0.48700000000000004,-1.135,-1.115,-0.512,-0.68,-0.573,-0.5479999999999999,-0.7140000000000001,-0.7609999999999999,-0.604,-0.534,-0.7170000000000001,7
-1.189,-0.67,-0.629,-0.486,-0.32299999999999995,-0.155,-0.684,-0.47100000000000003,-0.365,-0.721,-1.189,-0.7509999999999999,-0.552,-0.72,-0.508,-0.541,-0.899,-0.617,-0.551,-0.654,-1.189,-0.9470000000000001,-0.9470000000000001,-0.858,-0.778,-0.7090000000000001,-0.955,-0.828,-0.784,-0.9670000000000001,-1.189,-0.797,-0.628,-0.759,-0.5920000000000001,-0.632,-0.9309999999999999,-0.684,-0.633,-0.7120000000000001,3
-1.064,-0.64,-0.6970000000000001,-0.289,-0.314,-0.163,-0.486,-0.474,-0.254,-0.556,-1.064,-0.685,-0.395,-0.6409999999999999,-0.485,-0.529,-0.78,-0.5589999999999999,-0.496,-0.517,-1.064,-0.688,-0.609,-0.537,-0.402,-0.28800000000000003,-0.685,-0.489,-0.405,-0.6970000000000001,-1.064,-0.52,-0.42200000000000004,-0.55,-0.406,-0.568,-0.733,-0.501,-0.447,-0.5379999999999999,8
-1.354,-0.457,-0.573,-0.265,-0.187,-0.139,-0.537,-0.342,-0.188,-0.6609999999999999,-1.354,-0.608,-0.39799999999999996,-0.622,-0.419,-0.5920000000000001,-0.746,-0.447,-0.413,-0.43799999999999994,-1.354,-1.053,-0.846,-0.899,-0.684,-0.5670000000000001,-1.065,-0.813,-0.705,-0.86,-1.354,-0.687,-0.5,-0.6859999999999999,-0.48100000000000004,-0.6559999999999999,-0.7340000000000001,-0.475,-0.44,-0.41200000000000003,14
-1.234,-0.5760000000000001,-0.555,-0.374,-0.20199999999999999,-0.17300000000000001,-0.753,-0.466,-0.319,-0.807,-1.234,-0.5920000000000001,-0.348,-0.614,-0.376,-0.546,-0.816,-0.48,-0.435,-0.51,-1.234,-0.9109999999999999,-0.591,-0.7440000000000001,-0.486,-0.38799999999999996,-0.9159999999999999,-0.583,-0.496,-0.593,-1.234,-0.7609999999999999,-0.58,-0.7120000000000001,-0.5539999999999999,-0.6609999999999999,-0.81,-0.584,-0.5,-0.494,14
-1.119,-0.748,-0.8220000000000001,-0.609,-0.53,-0.434,-0.726,-0.575,-0.522,-0.818,-1.119,-0.7959999999999999,-0.77,-0.736,-0.6559999999999999,-0.6920000000000001,-0.89,-0.7340000000000001,-0.7140000000000001,-0.8540000000000001,-1.119,-0.818,-0.972,-0.6759999999999999,-0.637,-0.505,-0.825,-0.71,-0.64,-0.986,-1.119,-0.71,-0.588,-0.6779999999999999,-0.557,-0.629,-0.843,-0.638,-0.618,-0.71,2
-1.2890000000000001,-0.488,-0.151,-0.254,-0.08900000000000001,-0.035,-0.45399999999999996,-0.147,-0.039,-0.03,-1.2890000000000001,-0.502,-0.163,-0.564,-0.318,-0.537,-0.526,-0.257,-0.267,-0.113,-1.2890000000000001,-0.831,-0.9,-0.644,-0.524,-0.384,-0.8220000000000001,-0.631,-0.529,-0.883,-1.2890000000000001,-0.612,-0.152,-0.622,-0.297,-0.4370000000000001,-0.705,-0.327,-0.28300000000000003,-0.19,6
-1.238,-0.91,-0.9209999999999999,-0.8109999999999999,-0.6809999999999999,-0.595,-0.93,-0.7390000000000001,-0.688,-0.948,-1.238,-0.892,-0.775,-0.8490000000000001,-0.687,-0.727,-1.011,-0.785,-0.765,-0.9179999999999999,-1.238,-0.955,-0.988,-0.845,-0.746,-0.672,-0.9640000000000001,-0.815,-0.778,-1.038,-1.238,-0.8740000000000001,-0.772,-0.8109999999999999,-0.659,-0.68,-0.97,-0.742,-0.6890000000000001,-0.828,2
-1.2109999999999999,-0.619,-0.392,-0.361,-0.22399999999999998,-0.087,-0.588,-0.33,-0.179,-0.37799999999999995,-1.2109999999999999,-0.757,-0.429,-0.71,-0.47100000000000003,-0.516,-0.872,-0.5579999999999999,-0.496,-0.506,-1.2109999999999999,-0.828,-0.763,-0.6779999999999999,-0.5589999999999999,-0.457,-0.82,-0.63,-0.532,-0.728,-1.2109999999999999,-0.654,-0.32799999999999996,-0.635,-0.39,-0.502,-0.779,-0.449,-0.42200000000000004,-0.428,8
-1.105,-0.588,-0.36,-0.384,-0.239,-0.14800000000000002,-0.578,-0.341,-0.161,-0.23800000000000002,-1.105,-0.46799999999999997,-0.264,-0.544,-0.33799999999999997,-0.5710000000000001,-0.591,-0.297,-0.308,-0.265,-1.105,-0.66,-0.767,-0.45299999999999996,-0.35200000000000004,-0.262,-0.585,-0.42,-0.341,-0.6970000000000001,-1.105,-0.645,-0.267,-0.636,-0.32299999999999995,-0.428,-0.7509999999999999,-0.41700000000000004,-0.33299999999999996,-0.341,6
-0.9640000000000001,-0.706,-0.637,-0.53,-0.413,-0.305,-0.664,-0.48200000000000004,-0.371,-0.532,-0.9640000000000001,-0.71,-0.478,-0.617,-0.462,-0.43799999999999994,-0.758,-0.551,-0.478,-0.537,-0.9640000000000001,-0.746,-0.7390000000000001,-0.5760000000000001,-0.49,-0.359,-0.677,-0.551,-0.4370000000000001,-0.617,-0.9640000000000001,-0.7240000000000001,-0.5489999999999999,-0.67,-0.508,-0.504,-0.8140000000000001,-0.619,-0.58,-0.687,9
-0.789,-0.508,-0.691,-0.326,-0.355,-0.19899999999999998,-0.552,-0.483,-0.33,-0.682,-0.789,-0.502,-0.385,-0.475,-0.379,-0.456,-0.6759999999999999,-0.523,-0.515,-0.61,-0.789,-0.5820000000000001,-0.7170000000000001,-0.44299999999999995,-0.45399999999999996,-0.36200000000000004,-0.595,-0.53,-0.444,-0.6709999999999999,-0.789,-0.578,-0.503,-0.56,-0.46,-0.493,-0.745,-0.5820000000000001,-0.5489999999999999,-0.688,9
-1.099,-0.45899999999999996,-0.41700000000000004,-0.27399999999999997,-0.16699999999999998,-0.09699999999999999,-0.475,-0.263,-0.17600000000000002,-0.40299999999999997,-1.099,-0.47700000000000004,-0.155,-0.539,-0.28600000000000003,-0.45899999999999996,-0.642,-0.313,-0.299,-0.222,-1.099,-0.586,-0.6920000000000001,-0.396,-0.321,-0.188,-0.647,-0.46799999999999997,-0.327,-0.76,-1.099,-0.5579999999999999,-0.12300000000000001,-0.5770000000000001,-0.309,-0.40399999999999997,-0.701,-0.371,-0.336,-0.233,10
-0.862,-0.48200000000000004,-0.265,-0.209,-0.126,-0.021,-0.473,-0.22,-0.11800000000000001,-0.226,-0.862,-0.425,0.25,-0.5329999999999999,-0.20600000000000002,-0.285,-0.586,-0.19399999999999998,-0.22699999999999998,0.07400000000000001,-0.862,-0.43799999999999994,-0.024,-0.135,0.017,-0.027999999999999997,-0.391,-0.024,-0.040999999999999995,-0.032,-0.862,-0.456,0.195,-0.54,-0.187,-0.332,-0.5920000000000001,-0.18,-0.21600000000000005,0.044000000000000004,13
-1.1059999999999999,-0.653,-0.614,-0.473,-0.36,-0.23600000000000002,-0.665,-0.466,-0.37,-0.657,-1.1059999999999999,-0.752,-0.509,-0.721,-0.527,-0.562,-0.8959999999999999,-0.643,-0.594,-0.6579999999999999,-1.1059999999999999,-0.755,-0.754,-0.647,-0.546,-0.45,-0.782,-0.603,-0.531,-0.785,-1.1059999999999999,-0.684,-0.499,-0.6729999999999999,-0.47100000000000003,-0.574,-0.84,-0.5479999999999999,-0.509,-0.5760000000000001,8
-1.214,-0.628,-0.588,-0.307,-0.133,-0.086,-0.6990000000000001,-0.466,-0.289,-0.7,-1.214,-0.645,-0.37799999999999995,-0.632,-0.37799999999999995,-0.518,-0.813,-0.48100000000000004,-0.418,-0.46399999999999997,-1.214,-0.9279999999999999,-0.589,-0.779,-0.5379999999999999,-0.41100000000000003,-0.9359999999999999,-0.626,-0.55,-0.61,-1.214,-0.7290000000000001,-0.505,-0.696,-0.531,-0.62,-0.825,-0.5770000000000001,-0.47100000000000003,-0.473,14
-1.177,-0.308,-0.345,-0.271,-0.253,-0.303,-0.3720000000000001,-0.273,-0.22699999999999998,-0.335,-1.177,-0.23199999999999998,-0.085,-0.544,-0.26899999999999996,-0.628,-0.317,-0.168,-0.16899999999999998,-0.019,-1.177,-0.584,-1.167,-0.385,-0.461,-0.18100000000000002,-0.5720000000000001,-0.645,-0.517,-1.216,-1.177,-0.599,-0.787,-0.611,-0.604,-0.778,-0.741,-0.64,-0.5870000000000001,-0.7290000000000001,7
-1.27,-0.535,-0.369,-0.24,-0.128,-0.054000000000000006,-0.52,-0.247,-0.11599999999999999,-0.40399999999999997,-1.27,-0.479,-0.053,-0.5579999999999999,-0.293,-0.461,-0.546,-0.21600000000000005,-0.245,-0.040999999999999995,-1.27,-0.602,-0.087,-0.258,-0.057,-0.053,-0.618,-0.159,-0.106,-0.065,-1.27,-0.479,-0.024,-0.562,-0.28,-0.46399999999999997,-0.5489999999999999,-0.23600000000000002,-0.24,-0.027999999999999997,13
-1.237,-0.953,-1.032,-0.848,-0.79,-0.7040000000000001,-0.96,-0.843,-0.7959999999999999,-1.055,-1.237,-0.902,-0.929,-0.877,-0.807,-0.871,-1.042,-0.892,-0.8909999999999999,-1.061,-1.237,-0.93,-1.113,-0.8440000000000001,-0.82,-0.753,-0.953,-0.847,-0.8320000000000001,-1.145,-1.237,-0.884,-0.826,-0.8490000000000001,-0.732,-0.777,-1.015,-0.8270000000000001,-0.8,-0.9390000000000001,4
-1.3159999999999998,-0.732,-0.619,-0.529,-0.337,-0.222,-0.7509999999999999,-0.478,-0.36200000000000004,-0.6679999999999999,-1.3159999999999998,-0.8490000000000001,-0.594,-0.774,-0.537,-0.5770000000000001,-0.953,-0.65,-0.597,-0.7040000000000001,-1.3159999999999998,-0.986,-0.976,-0.851,-0.713,-0.601,-1.0,-0.8109999999999999,-0.7340000000000001,-1.012,-1.3159999999999998,-0.79,-0.507,-0.727,-0.483,-0.541,-0.894,-0.5710000000000001,-0.511,-0.561,2
-1.3019999999999998,-0.506,-0.237,-0.281,-0.127,-0.071,-0.536,-0.268,-0.138,-0.223,-1.3019999999999998,-0.555,-0.086,-0.622,-0.303,-0.473,-0.598,-0.27,-0.273,-0.053,-1.3019999999999998,-0.795,-0.872,-0.551,-0.44799999999999995,-0.299,-0.7290000000000001,-0.556,-0.40399999999999997,-0.741,-1.3019999999999998,-0.621,-0.297,-0.625,-0.382,-0.55,-0.6809999999999999,-0.389,-0.348,-0.278,6
-1.057,-0.825,-1.002,-0.742,-0.77,-0.7559999999999999,-0.8190000000000001,-0.772,-0.777,-1.0270000000000001,-1.057,-0.7509999999999999,-0.858,-0.737,-0.74,-0.846,-0.898,-0.809,-0.845,-1.0270000000000001,-1.057,-0.767,-1.0659999999999998,-0.68,-0.715,-0.635,-0.7859999999999999,-0.726,-0.72,-1.062,-1.057,-0.736,-0.8340000000000001,-0.747,-0.725,-0.836,-0.9279999999999999,-0.8109999999999999,-0.8320000000000001,-1.014,4
-1.189,-0.784,-0.813,-0.63,-0.519,-0.439,-0.7879999999999999,-0.613,-0.5489999999999999,-0.85,-1.189,-0.8220000000000001,-0.659,-0.754,-0.5920000000000001,-0.626,-0.925,-0.698,-0.6709999999999999,-0.789,-1.189,-0.805,-0.861,-0.614,-0.52,-0.355,-0.802,-0.645,-0.524,-0.865,-1.189,-0.7190000000000001,-0.51,-0.6409999999999999,-0.48,-0.523,-0.8029999999999999,-0.5589999999999999,-0.501,-0.5660000000000001,2
-1.183,-0.45399999999999996,-0.341,-0.20800000000000002,-0.105,-0.07400000000000001,-0.40700000000000003,-0.205,-0.1,-0.39299999999999996,-1.183,-0.5760000000000001,-0.299,-0.588,-0.384,-0.534,-0.6779999999999999,-0.40399999999999997,-0.3670000000000001,-0.33,-1.183,-0.8540000000000001,-0.643,-0.6970000000000001,-0.508,-0.396,-0.875,-0.629,-0.521,-0.698,-1.183,-0.5429999999999999,-0.249,-0.593,-0.353,-0.499,-0.6990000000000001,-0.381,-0.345,-0.255,14
-1.078,-0.626,-1.149,-0.469,-0.546,-0.294,-0.634,-0.631,-0.513,-1.094,-1.078,-0.708,-0.8759999999999999,-0.701,-0.6940000000000001,-0.772,-0.8740000000000001,-0.763,-0.736,-0.914,-1.078,-0.915,-0.8029999999999999,-0.841,-0.736,-0.698,-0.9209999999999999,-0.794,-0.743,-0.8170000000000001,-1.078,-0.706,-0.871,-0.708,-0.715,-0.8390000000000001,-0.8740000000000001,-0.777,-0.7759999999999999,-0.956,12
-1.032,-0.377,-0.562,-0.29,-0.168,-0.135,-0.515,-0.281,-0.226,-0.768,-1.032,-0.467,-0.34299999999999997,-0.585,-0.377,-0.588,-0.765,-0.436,-0.428,-0.504,-1.032,-0.8029999999999999,-0.5710000000000001,-0.688,-0.46799999999999997,-0.374,-0.833,-0.552,-0.45399999999999996,-0.512,-1.032,-0.581,-0.636,-0.6559999999999999,-0.545,-0.715,-0.757,-0.55,-0.516,-0.5429999999999999,14
-1.123,-0.534,-0.474,-0.307,-0.24,-0.16,-0.545,-0.348,-0.247,-0.495,-1.123,-0.667,-0.35100000000000003,-0.652,-0.436,-0.496,-0.813,-0.527,-0.491,-0.486,-1.123,-0.639,-0.627,-0.48200000000000004,-0.373,-0.29600000000000004,-0.6409999999999999,-0.465,-0.39399999999999996,-0.728,-1.123,-0.546,-0.235,-0.562,-0.32,-0.489,-0.679,-0.364,-0.35200000000000004,-0.32899999999999996,8
-1.117,-0.779,-0.695,-0.594,-0.465,-0.337,-0.76,-0.547,-0.428,-0.662,-1.117,-0.777,-0.579,-0.722,-0.545,-0.605,-0.882,-0.639,-0.591,-0.6679999999999999,-1.117,-0.8079999999999999,-0.875,-0.645,-0.565,-0.465,-0.804,-0.6459999999999999,-0.5539999999999999,-0.809,-1.117,-0.804,-0.584,-0.755,-0.5589999999999999,-0.594,-0.919,-0.667,-0.618,-0.68,9
-1.0390000000000001,-0.401,-0.376,-0.36,-0.32,-0.298,-0.556,-0.34600000000000003,-0.321,-0.36200000000000004,-1.0390000000000001,-0.22699999999999998,-0.248,-0.5479999999999999,-0.309,-0.6809999999999999,-0.48100000000000004,-0.239,-0.213,-0.141,-1.0390000000000001,-0.424,-1.0979999999999999,-0.322,-0.45899999999999996,-0.266,-0.534,-0.649,-0.601,-1.381,-1.0390000000000001,-0.5920000000000001,-0.882,-0.552,-0.672,-0.85,-0.655,-0.716,-0.653,-0.8170000000000001,7
-1.203,-0.8759999999999999,-0.866,-0.679,-0.589,-0.465,-0.8490000000000001,-0.687,-0.551,-0.757,-1.203,-0.897,-0.7240000000000001,-0.8340000000000001,-0.657,-0.69,-0.991,-0.762,-0.696,-0.7929999999999999,-1.203,-0.977,-0.991,-0.848,-0.7659999999999999,-0.6609999999999999,-0.983,-0.853,-0.773,-0.99,-1.203,-0.92,-0.722,-0.867,-0.6809999999999999,-0.688,-1.043,-0.805,-0.76,-0.878,9
-1.1520000000000001,-0.45899999999999996,-0.28,-0.38299999999999995,-0.251,-0.266,-0.505,-0.26899999999999996,-0.231,-0.278,-1.1520000000000001,-0.345,0.04,-0.593,-0.237,-0.489,-0.47100000000000003,-0.20800000000000002,-0.154,-0.025,-1.1520000000000001,-0.5489999999999999,-1.17,-0.35100000000000003,-0.435,-0.203,-0.47100000000000003,-0.5710000000000001,-0.447,-1.075,-1.1520000000000001,-0.515,-0.614,-0.551,-0.509,-0.66,-0.75,-0.579,-0.503,-0.684,7
-1.242,-0.75,-1.141,-0.625,-0.638,-0.433,-0.813,-0.7170000000000001,-0.604,-1.131,-1.242,-0.877,-0.937,-0.871,-0.816,-0.885,-1.055,-0.9059999999999999,-0.8759999999999999,-1.038,-1.242,-1.119,-1.04,-1.071,-0.99,-0.935,-1.1159999999999999,-1.0270000000000001,-0.985,-1.032,-1.242,-0.852,-1.035,-0.8270000000000001,-0.841,-0.919,-0.985,-0.897,-0.8640000000000001,-1.043,12
-1.031,-0.38299999999999995,-0.444,-0.295,-0.307,-0.348,-0.47200000000000003,-0.35600000000000004,-0.306,-0.423,-1.031,-0.247,-0.28600000000000003,-0.506,-0.31,-0.6970000000000001,-0.473,-0.266,-0.249,-0.17600000000000002,-1.031,-0.47,-1.08,-0.3720000000000001,-0.48700000000000004,-0.295,-0.593,-0.657,-0.609,-1.354,-1.031,-0.6,-0.9259999999999999,-0.588,-0.708,-0.878,-0.6940000000000001,-0.7340000000000001,-0.677,-0.8220000000000001,7
-1.218,-0.5760000000000001,-0.586,-0.397,-0.233,-0.09699999999999999,-0.66,-0.439,-0.32899999999999996,-0.785,-1.218,-0.6890000000000001,-0.568,-0.649,-0.47700000000000004,-0.574,-0.84,-0.5760000000000001,-0.545,-0.6629999999999999,-1.218,-0.948,-0.85,-0.823,-0.6729999999999999,-0.591,-0.9309999999999999,-0.758,-0.691,-0.872,-1.218,-0.7929999999999999,-0.669,-0.73,-0.59,-0.633,-0.873,-0.655,-0.599,-0.6629999999999999,3
-1.165,-0.588,-0.315,-0.39799999999999996,-0.251,-0.121,-0.584,-0.34700000000000003,-0.201,-0.226,-1.165,-0.537,-0.265,-0.586,-0.35700000000000004,-0.509,-0.657,-0.389,-0.34,-0.262,-1.165,-0.6579999999999999,-0.752,-0.4320000000000001,-0.311,-0.20199999999999999,-0.612,-0.423,-0.331,-0.6759999999999999,-1.165,-0.574,-0.175,-0.604,-0.26899999999999996,-0.424,-0.6940000000000001,-0.32299999999999995,-0.287,-0.231,6
-1.093,-0.7070000000000001,-0.642,-0.44,-0.3670000000000001,-0.22399999999999998,-0.718,-0.48200000000000004,-0.249,-0.5770000000000001,-1.093,-0.725,-0.532,-0.66,-0.511,-0.579,-0.8320000000000001,-0.593,-0.526,-0.593,-1.093,-0.84,-0.9590000000000001,-0.691,-0.6709999999999999,-0.528,-0.82,-0.731,-0.635,-0.878,-1.093,-0.7829999999999999,-0.589,-0.7090000000000001,-0.526,-0.5329999999999999,-0.875,-0.647,-0.5770000000000001,-0.664,9
-1.006,-0.431,-0.425,-0.255,-0.17300000000000001,-0.075,-0.45799999999999996,-0.29100000000000004,-0.166,-0.392,-1.006,-0.496,-0.11199999999999999,-0.551,-0.303,-0.423,-0.662,-0.33299999999999996,-0.32299999999999995,-0.222,-1.006,-0.556,-0.688,-0.355,-0.322,-0.207,-0.537,-0.42100000000000004,-0.312,-0.628,-1.006,-0.53,-0.158,-0.568,-0.322,-0.44799999999999995,-0.6829999999999999,-0.369,-0.37799999999999995,-0.29600000000000004,10
-1.12,-0.561,-0.354,-0.36,-0.205,-0.163,-0.593,-0.32299999999999995,-0.21600000000000005,-0.473,-1.12,-0.4370000000000001,0.004,-0.565,-0.27899999999999997,-0.445,-0.588,-0.267,-0.284,-0.076,-1.12,-0.45899999999999996,-0.051,-0.14800000000000002,0.012,-0.028999999999999998,-0.47200000000000003,-0.114,-0.033,-0.038,-1.12,-0.489,-0.08800000000000001,-0.563,-0.318,-0.48,-0.64,-0.32,-0.308,-0.14300000000000002,13
-0.9179999999999999,-0.306,-0.309,-0.062,-0.045,0.019,-0.272,-0.17,-0.055999999999999994,-0.35,-0.9179999999999999,-0.45299999999999996,-0.087,-0.442,-0.24,-0.33,-0.5589999999999999,-0.28600000000000003,-0.272,-0.20600000000000002,-0.9179999999999999,-0.523,-0.607,-0.368,-0.312,-0.23,-0.528,-0.369,-0.275,-0.529,-0.9179999999999999,-0.382,-0.34,-0.435,-0.361,-0.557,-0.546,-0.374,-0.374,-0.368,8
